"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:tessa-davies","tessa-davies","Tessa Davies","Tessa Davies Director of Communications and Events at VIATEC (Vancouver Island Technology Council) in Victoria, BC. Organizer of the VIATEC Awards and other major Victoria tech community events. Professional Background Communications and events professional with deep roots in Victoria's technology community. At VIATEC, leads communications strategy and organizes flagship events including the annual VIATEC Awards c...","Tessa Davies Director of Communications and Events at VIATEC (Vancouver Island Technology Council) in Victoria, BC. Organizer of the VIATEC Awards and other major Victoria tech...","Director of Communications and Events","Victoria, British Columbia","VIATEC","communications|events|tech-community|viatec|victoria","/bc-ai-directory/people/tessa-davies","2026-05-15"
"person:tessa-mcloughlin","tessa-mcloughlin","Tessa McLoughlin","Tessa McLoughlin is founder and director of KWENCH, a culture club and co-working space based in Victoria, BC (Vancouver Island). Originally from Australia, she has lived in Canada for over 20 years. KWENCH (Knowledge, Wellness, Experiences, Novelty, Curiosity and Connection, Bring Health and Happiness) launched in 2017 and is a 25,000+ square foot work and culture club. Her first career was as a professional perf...","Tessa McLoughlin is founder and director of KWENCH, a culture club and co-working space based in Victoria, BC (Vancouver Island). Originally from Australia, she has lived in Can...","Founder & Director, KWENCH","Victoria, BC","Club Kwench|KWENCH","coworking|culture-club|entrepreneurship|victoria-bc|wellness","/bc-ai-directory/people/tessa-mcloughlin","2026-05-15"
"person:tessmer-mitchell","tessmer-mitchell","Tessmer Mitchell","Tessmer Mitchell Tessmer Mitchell is an Exhibit Services Coordinator at the Vancouver Convention Centre, with a background in hospitality, events, and guest services. They attended Vancouver AI Community events. Professional Background - Role: Exhibit Services Coordinator, Vancouver Convention Centre - Education: Bachelor of International Economics, University of British Columbia - Previous Experience: Concierge,...","Tessmer Mitchell Tessmer Mitchell is an Exhibit Services Coordinator at the Vancouver Convention Centre, with a background in hospitality, events, and guest services. They atten...","Community Member|Exhibit Services Coordinator","Vancouver, British Columbia","Vancouver Convention Centre","convention|events|hospitality","/bc-ai-directory/people/tessmer-mitchell","2026-05-15"
"person:thealzel-lee","thealzel-lee","Thealzel Lee","Thealzel Lee is a Vancouver-based entrepreneur, angel investor, and business strategy advisor specializing in technology commercialization and operational alignment. She manages the VANTEC Angel Network and the Vancouver chapter of the Keiretsu Forum (Northwest Region), and is a General Partner with Phoenix Fire Fund (an Archangel Network fund investing in Canadian entrepreneurs). She co-founded multiple angel inv...","Thealzel Lee is a Vancouver-based entrepreneur, angel investor, and business strategy advisor specializing in technology commercialization and operational alignment. She manages...","Angel Investor|Business Strategy Advisor|Entrepreneur","Vancouver, British Columbia","Archangel Network of Funds|Keiretsu Forum Northwest|Phoenix Fire Fund|VANTEC Angel Network","ai|angel-investing|entrepreneurship|manufacturing|startup|technology-commercialization|venture-capital","/bc-ai-directory/people/thealzel-lee","2026-05-14"
"person:theodore-abbott","theodore-abbott","Theodore Abbott","Theodore Abbott is a 4th-generation Vancouverite, urbanization researcher, and community organizer who grew up in East Vancouver and studied housing policy, land use, and social change at Capilano University. He is Project Coordinator at Voor Urban Labs and host of the On Site Report podcast about urbanization. He ran as a candidate for TEAM for a Livable Vancouver in the April 2025 Vancouver by-election, focusing...","Theodore Abbott is a 4th-generation Vancouverite, urbanization researcher, and community organizer who grew up in East Vancouver and studied housing policy, land use, and social...","Community Organizer|Project Coordinator|Urban Researcher","Vancouver, British Columbia","TEAM for a Livable Vancouver|Voor Urban Labs","ai|community-organizing|housing|podcasting|politics|urban-policy","/bc-ai-directory/people/theodore-abbott","2026-05-14"
"person:tiffany-scarlett","tiffany-scarlett","Tiffany Scarlett","Tiffany Scarlett is a Vancouver-based tech startup investor, growth strategist, speaker, and athlete. A former public legal investigator who co-founded a legal tech company, she now operates as Vancouver's tech startup investor through her platform MissTiffanyScarlett.com, available worldwide. She is Co-Founder and President of CASEWAY and is also a coaching client in TheUpgrade.ai AI training programs.","Tiffany Scarlett is a Vancouver-based tech startup investor, growth strategist, speaker, and athlete. A former public legal investigator who co-founded a legal tech company, she...","Co-Founder & President, CASEWAY|Growth Strategist|Speaker|Tech Startup Investor","Vancouver, British Columbia","CASEWAY|MissTiffanyScarlett.com","ai|entrepreneurship|growth-strategy|legal-tech|startup-investing","/bc-ai-directory/people/tiffany-scarlett","2026-05-15"
"person:tim","tim","Tim","Tim is VFX compositor with 20+ years industry experience - not AI skeptic dismissing everything, not AI enthusiast hyping everything, but professional assessing tools with actual expertise, figuring out what works, teaching openly, admitting limitations. His assessment: AI's most powerful for previsualization, not final pixel work. Honest evaluation from someone who knows the difference - previsualization (concept...","Tim is VFX compositor with 20+ years industry experience - not AI skeptic dismissing everything, not AI enthusiast hyping everything, but professional assessing tools with actua...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/tim","2026-05-15"
"person:tim-griggs","tim-griggs","Tim Griggs","Limited public information available. No distinct verifiable public profile found for Tim Griggs in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Tim Griggs in the BC AI technology space.","","","","","/bc-ai-directory/people/tim-griggs","2026-05-14"
"person:tim-pel","tim-pel","Tim Pel","Tim Pel is a master compositor who works on Netflix TV series and shows, known as one of the top Comfy UI experts in Vancouver. He created a course on how to pre-conceptualize film with all the latest and greatest tools at a professional level. Kevin Friel's endorsement at BC + AI Film Club 1 (January 9, 2026): ""If you're gonna learn from somebody out of anywhere, nevermind in our backyard, Tim is your man."" Previ...","Tim Pel is a master compositor who works on Netflix TV series and shows, known as one of the top Comfy UI experts in Vancouver. He created a course on how to pre-conceptualize f...","AI Film Course Instructor|Comfy UI Expert|Master Compositor (Netflix Shows)","Vancouver, British Columbia","BC + AI","comfy-ui|compositor|course-instructor|film|netflix|pre-conceptualization|professional-workflows","/bc-ai-directory/people/tim-pel","2026-05-15"
"person:timothy-kertanis","timothy-kertanis","Timothy Kertanis","Timothy Kertanis is a coaching client participating in TheUpgrade.ai training programs. He has completed 1 coaching session with Kris Krüg. No public web presence found. No additional enrichment possible at this time.","Timothy Kertanis is a coaching client participating in TheUpgrade.ai training programs. He has completed 1 coaching session with Kris Krüg. No public web presence found. No addi...","Coaching Client","","","","/bc-ai-directory/people/timothy-kertanis","2026-05-15"
"person:tito-ferradans","tito-ferradans","Tito Ferradans","Tito Ferradans is a Vancouver-based filmmaker and cinematographer originally from Brazil, known internationally for his expertise in anamorphic lenses and budget filmmaking. He runs a popular YouTube channel on anamorphic lenses and teaches through MZed. Ferradans has integrated AI tools into his filmmaking workflow — including Google VEO 3 for video production and ChatGPT for script development — completing full...","Tito Ferradans is a Vancouver-based filmmaker and cinematographer originally from Brazil, known internationally for his expertise in anamorphic lenses and budget filmmaking. He...","Cinematographer|Educator|Filmmaker","Vancouver, British Columbia","","ai|cinematography|content-creation|filmmaking|generative-ai|visual-effects","/bc-ai-directory/people/tito-ferradans","2026-05-14"
"person:toby-tobkon","toby-tobkon","Toby Tobkon","Limited public information available. No distinct verifiable public profile found for Toby Tobkon in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Toby Tobkon in the BC AI technology space.","","","","","/bc-ai-directory/people/toby-tobkon","2026-05-14"
"person:tom-fedechko","tom-fedechko","Tom Fedechko","Tom Fedechko Tom Fedechko is Head of Preparatory Studies at Vancouver Film School (VFS), an experienced writer and performer with over 20 years of leadership experience empowering artists in the creative economy. He has been a community member of Vancouver AI events, bringing a creative education perspective to AI discourse. Professional Background - Role: Head of Preparatory Studies, Vancouver Film School - Exper...","Tom Fedechko Tom Fedechko is Head of Preparatory Studies at Vancouver Film School (VFS), an experienced writer and performer with over 20 years of leadership experience empoweri...","Head of Preparatory Studies|Performer|Writer","Vancouver, British Columbia","Vancouver Film School (VFS)","creative-economy|creative-education|film|vfs","/bc-ai-directory/people/tom-fedechko","2026-05-15"
"person:tom-pospisil","tom-pospisil","Tom Pospisil","Limited public information available. No distinct verifiable public profile found for Tom Pospisil in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Tom Pospisil in the BC AI technology space.","","","","","/bc-ai-directory/people/tom-pospisil","2026-05-14"
"person:toni-sottak","toni-sottak","Toni Sottak","Limited public information available. No distinct verifiable public profile found for Toni Sottak in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Toni Sottak in the BC AI technology space.","","","","","/bc-ai-directory/people/toni-sottak","2026-05-14"
"person:tony-meyer","tony-meyer","Tony Meyer","Tony H. Meyer is a Vancouver-based technology entrepreneur who co-founded Apply Digital 10+ years ago with Gautam Lohia and Chris Coghlan, growing the company from a small Vancouver team to a 750+ person global firm across ten offices on four continents. He has since joined Mecka AI as Head of Strategy, focusing on building the physical infrastructure for robotics and physical AI systems — a domain he describes as...","Tony H. Meyer is a Vancouver-based technology entrepreneur who co-founded Apply Digital 10+ years ago with Gautam Lohia and Chris Coghlan, growing the company from a small Vanco...","Co-founder|Head of Strategy","Vancouver, British Columbia","Apply Digital|Mecka AI","ai|digital-transformation|entrepreneurship|leadership|physical-ai|robotics|strategy","/bc-ai-directory/people/tony-meyer","2026-05-14"
"person:tony-thomson","tony-thomson","Tony Thomson","Limited public information available. No distinct verifiable public profile found for Tony Thomson in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Tony Thomson in the BC AI technology space.","","","","","/bc-ai-directory/people/tony-thomson","2026-05-14"
"person:topo","topo","Topo","Topo is a computer scientist and professor at UBC who delivered one of the most provocative challenges at Vancouver AI Meetup 23 (November 26, 2025): ""Design a new economic system. This is not a technology problem. It's an economic problem."" His intervention reframed the entire AI ethics conversation from technical to structural. Argued that AI is just the latest manifestation of systemic issues - the problem isn'...","Topo is a computer scientist and professor at UBC who delivered one of the most provocative challenges at Vancouver AI Meetup 23 (November 26, 2025): ""Design a new economic syst...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/topo","2026-05-15"
"person:topo-sergio","topo-sergio","Topo Sergio","Limited public information available. No distinct verifiable public profile found for Topo Sergio in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Topo Sergio in the BC AI technology space.","","","","","/bc-ai-directory/people/topo-sergio","2026-05-14"
"person:tovah-paglaro","tovah-paglaro","Tovah Paglaro","Tovah Paglaro is co-founder and COO of Fathom, an AI-powered text analysis platform for market researchers and social impact organizations. She previously co-founded Avalanche Insights (acquired), a strategic research firm. With a background spanning McCoy Family Center for Ethics in Society at Stanford, RADIUS SFU, and media, Tovah built Fathom to solve a specific research problem: freeing analysts from the labou...","Tovah Paglaro is co-founder and COO of Fathom, an AI-powered text analysis platform for market researchers and social impact organizations. She previously co-founded Avalanche I...","Co-founder & COO","Vancouver, British Columbia","Avalanche Insights|Fathom","ai|market-research|nlp|product|social-innovation|startup|text-analytics","/bc-ai-directory/people/tovah-paglaro","2026-05-14"
"person:travis-smith","travis-smith","Travis Smith","Limited public information available. No distinct verifiable public profile found for Travis Smith in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Travis Smith in the BC AI technology space.","","","","","/bc-ai-directory/people/travis-smith","2026-05-14"
"person:trevor-westerlund","trevor-westerlund","Trevor Westerlund","Limited public information available. No distinct verifiable public profile found for Trevor Westerlund in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Trevor Westerlund in the BC AI technology space.","","","","","/bc-ai-directory/people/trevor-westerlund","2026-05-14"
"person:trevor-withers","trevor-withers","Trevor Withers","Limited public information available. No distinct verifiable public profile found for Trevor Withers in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Trevor Withers in the BC AI technology space.","","","","","/bc-ai-directory/people/trevor-withers","2026-05-14"
"person:tris-hussey","tris-hussey","Tris Hussey","Tris Hussey is an AI enablement consultant based in Chilliwack, BC, operating as Peak Intelligence, focused on helping individuals and organizations adopt AI tools effectively. Canada's first professional blogger (blogging since 2004), Tris wrote multiple best-selling books on WordPress and social media before pivoting to AI consulting. He teaches social media, blogging, podcasting, and WordPress at UBC, BCIT, and...","Tris Hussey is an AI enablement consultant based in Chilliwack, BC, operating as Peak Intelligence, focused on helping individuals and organizations adopt AI tools effectively....","AI Enablement Consultant|Author|Educator","Chilliwack, British Columbia","Peak Intelligence","ai|ai-adoption|blogging|consulting|content-marketing|education|wordpress","/bc-ai-directory/people/tris-hussey","2026-05-14"
"person:tristan-brand","tristan-brand","Tristan Brand","Limited public information available. No distinct verifiable public profile found for Tristan Brand in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Tristan Brand in the BC AI technology space.","","","","","/bc-ai-directory/people/tristan-brand","2026-05-14"
"person:tristand-brand","tristand-brand","Tristan Brand","Tristan Brand is the founder of Tristan Brand Productions Inc., a Victoria/Vancouver-based creative technology production company integrating AI into film, media, and creative projects.","Tristan Brand is the founder of Tristan Brand Productions Inc., a Victoria/Vancouver-based creative technology production company integrating AI into film, media, and creative p...","Creative Technology Producer|Founder, Tristan Brand Productions Inc.","Vancouver, BC|Victoria, BC","Tristan Brand Productions Inc.","ai|creative-tech|film|production","/bc-ai-directory/people/tristand-brand","2026-05-15"
"person:trushit-r","trushit-r","Trushit R","Limited public information available. No distinct verifiable public profile found for Trushit R in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Trushit R in the BC AI technology space.","","","","","/bc-ai-directory/people/trushit-r","2026-05-14"
"person:tuguldur-chuluunbaatar","tuguldur-chuluunbaatar","Tuguldur Chuluunbaatar","Limited public information available. No distinct verifiable public profile found for Tuguldur Chuluunbaatar in the BC AI technology space.","Limited public information available. No distinct verifiable public profile found for Tuguldur Chuluunbaatar in the BC AI technology space.","","","","","/bc-ai-directory/people/tuguldur-chuluunbaatar","2026-05-14"
"person:tyler-cantrell","tyler-cantrell","Tyler Cantrell","Tyler Cantrell is CEO of Phienx Inc., an AI-powered emotional wellbeing app, and founder of Neural Forge AI LLC. Phienx's flagship product is E.M.A. (Emotional Management App), which uses natural language processing and machine learning to deliver personalized emotional support and therapy. Prior to Phienx, Tyler served as Program Manager II at Amazon Web Services (AWS), enhancing customer support models across 8...","Tyler Cantrell is CEO of Phienx Inc., an AI-powered emotional wellbeing app, and founder of Neural Forge AI LLC. Phienx's flagship product is E.M.A. (Emotional Management App),...","CEO & Founder","Vancouver, British Columbia","BC + AI|Neural Forge AI LLC|Phienx Inc.","ai|emotional-ai|entrepreneurship|mental-health-tech","/bc-ai-directory/people/tyler-cantrell","2026-05-15"
"person:tyler-westover","tyler-westover","Tyler Westover","Tyler Westover is Director of Business & Government Relations at the City of Surrey, leading Invest Surrey, Government Relations, and Indigenous Relations functions. He focuses on investment attraction, community growth, and forging relationships with all orders of government and First Nation Communities. Surrey is strategically positioned to help businesses scale with a growing population, strong infrastructure,...","Tyler Westover is Director of Business & Government Relations at the City of Surrey, leading Invest Surrey, Government Relations, and Indigenous Relations functions. He focuses...","Director, Business & Government Relations|Founding Member","Surrey, British Columbia","BC + AI|City of Surrey / Invest Surrey","bc-ai|founding-member|government|indigenous-relations|investment-attraction|surrey","/bc-ai-directory/people/tyler-westover","2026-05-15"
"person:tyson","tyson","Tyson","Tyson is a coaching client participating in TheUpgrade.ai training programs. They have completed 1 coaching session with Kris Krüg.","Tyson is a coaching client participating in TheUpgrade.ai training programs. They have completed 1 coaching session with Kris Krüg.","Coaching Client","","","","/bc-ai-directory/people/tyson","2026-05-15"
"person:ubud-community-support","ubud-community-support","Ubud","Ubud represents the essential community support role that makes events successful - the friendly, smiley presence that creates welcoming atmosphere without seeking spotlight. Part of the 8-person BC + AI crew at Creative Mornings Vancouver on October 3, 2025, Ubud embodies the ""show up and support"" ethos that transforms gatherings from presentations into community experiences. While others delivered talks or ran w...","Ubud represents the essential community support role that makes events successful - the friendly, smiley presence that creates welcoming atmosphere without seeking spotlight. Pa...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/ubud-community-support","2026-05-15"
"person:udbhav","udbhav","Udbhav Kansal","Udbhav Kansal is the Chief of Staff at BC + AI, handling nearly all day-to-day logistics for the community. One of the most consistent doers in the BC + AI ecosystem — wins hackathons (9 straight podiums in 2025, including international finals in Paris), performs outreach, makes introductions, brings people in, follows through on everything he says, and turns energy into outcomes. As an international student who d...","Udbhav Kansal is the Chief of Staff at BC + AI, handling nearly all day-to-day logistics for the community. One of the most consistent doers in the BC + AI ecosystem — wins hack...","Chief of Staff, BC + AI|Community Builder|Hackathon Champion|Industrial AI Consultant|Squatchie Award Winner 2025","Vancouver, British Columbia","","community|community-glue|core-team|hackathons|international-student|operations|squatchie-award-2025","/bc-ai-directory/people/udbhav","2026-05-15"
"person:umer-khalid","umer-khalid","Umer Khalid","Umer Khalid is a BC + AI community member. Limited public information is available for this profile.","Umer Khalid is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/umer-khalid","2026-05-14"
"person:un-tal-gomez","un-tal-gomez","Un Tal Gomez","Un Tal Gomez is a BC + AI community member. Limited public information is available for this profile.","Un Tal Gomez is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/un-tal-gomez","2026-05-14"
"person:usman","usman","Usman","Usman is a BC + AI community member. Limited public information is available for this profile.","Usman is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/usman","2026-05-14"
"person:uttsav-jain","uttsav-jain","Uttsav Jain","Uttsav Jain is a BC + AI community member with interests spanning film and AI. Limited public information is available for this profile.","Uttsav Jain is a BC + AI community member with interests spanning film and AI. Limited public information is available for this profile.","","","","bc-ai|bc-ai-film-club|mind-ai","/bc-ai-directory/people/uttsav-jain","2026-05-14"
"person:vaishnavi","vaishnavi","Vaishnavi","Vaishnavi is a BC + AI community member. Limited public information is available for this profile.","Vaishnavi is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai|braintrust","/bc-ai-directory/people/vaishnavi","2026-05-14"
"person:valerie-koroliuk","valerie-koroliuk","Valerie Koroliuk","Valerie Koroliuk is a BC + AI community member. Limited public information is available for this profile.","Valerie Koroliuk is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/valerie-koroliuk","2026-05-14"
"person:vanessa-sanchez","vanessa-sanchez","Vanessa Sanchez","Vanessa Sanchez presented comprehensive startup funding resource directory at Vancouver AI Meetup 16 (April 2024) covering federal, provincial, city, nonprofit, and accelerator funding opportunities—creating knowledge base of government resources that enabled multiple community members to secure grants including Carla's Vivo Media Arts AI lab funding success. Five-category framework: Federal (ISED, NRC, Strategic...","Vanessa Sanchez presented comprehensive startup funding resource directory at Vancouver AI Meetup 16 (April 2024) covering federal, provincial, city, nonprofit, and accelerator...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/vanessa-sanchez","2026-05-15"
"person:venessa-gonzales","venessa-gonzales","Venessa Gonzales","chiyakselut (Venessa Gonzales) is a cultural practitioner from Squamish Nation whose lineage bridges three nations: Squamish, Musqueam, and Cree from Saskatchewan. She practices traditional medicine, harvesting medicines and teas and creating salves for healing. Her artistic practice spans glass etching, wool weaving, and cedar weaving — traditional arts that carry cultural knowledge through material form. Venessa...","chiyakselut (Venessa Gonzales) is a cultural practitioner from Squamish Nation whose lineage bridges three nations: Squamish, Musqueam, and Cree from Saskatchewan. She practices...","Cultural Teacher|Indigenous Ceremony Leader|Traditional Artist|Traditional Medicine Practitioner","Vancouver, BC","Squamish Nation","cultural-teaching|indigenous-ceremony|squamish-nation|traditional-arts|traditional-medicine","/bc-ai-directory/people/venessa-gonzales","2026-05-15"
"person:vic","vic","Vic","Vic is a BC + AI community member. Limited public information is available for this profile.","Vic is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/vic","2026-05-14"
"person:vicki-moraweitz","vicki-moraweitz","Vicki Moraweitz","Vicki Moraweitz is a participant in BC + AI professional development programs. Limited additional public information is available for this profile.","Vicki Moraweitz is a participant in BC + AI professional development programs. Limited additional public information is available for this profile.","Coaching Client","","","bc-ai|theupgrade","/bc-ai-directory/people/vicki-moraweitz","2026-05-14"
"person:vicki-morawietz","vicki-morawietz","Vicki Morawietz","Vicki Morawietz is a BC + AI community member associated with VAM Design. Limited public information is available for this profile.","Vicki Morawietz is a BC + AI community member associated with VAM Design. Limited public information is available for this profile.","","","VAM Design","bc-ai","/bc-ai-directory/people/vicki-morawietz","2026-05-14"
"person:victor-lagunes","victor-lagunes","Victor Lagunes","Victor Lagunes is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Victor Lagunes is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Community Member","Vancouver, BC","","bc-ai|vancouver-ai","/bc-ai-directory/people/victor-lagunes","2026-05-14"
"person:victor-oluwole","victor-oluwole","Victor Oluwole","Victor Oluwole is a BC + AI community member. Limited public information is available for this profile.","Victor Oluwole is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/victor-oluwole","2026-05-14"
"person:vijit-bhati","vijit-bhati","Vijit Bhati","Vijit Bhati is a BC + AI community member. Limited public information is available for this profile.","Vijit Bhati is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/vijit-bhati","2026-05-14"
"person:vikram-ux-designer","vikram-ux-designer","Vikram","Vikram (independent UX designer, 20+ years experience since early 2000s) brings ""skeptic's perspective"" framing AI as fundamental tool like Photoshop: ""I've been seeing so many trends come and go and I see AI is a fundamental tool... kind of a Photoshop, what Photoshop Was. It's more of a generic tool."" Not cynic, but critical: ""I'm interested in AI from a skeptic's perspective, which is really not a very... into...","Vikram (independent UX designer, 20+ years experience since early 2000s) brings ""skeptic's perspective"" framing AI as fundamental tool like Photoshop: ""I've been seeing so many...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/vikram-ux-designer","2026-05-15"
"person:vikram-singh","vikram-singh","Vikram Singh","Vikram Singh Founder and Design Leader at Maya Studios UX Design Inc, a full-service UX/UI and product design company based in Richmond, BC. Incorporated 2024-01-02. Crafts digital strategies bridging brands and consumers. Professional Information - Organization: Maya Studios UX Design Inc - Title: Founder, Design Leader - Location: Richmond, British Columbia - Incorporated: 2024-01-02 (BC Registry) Links - Linked...","Vikram Singh Founder and Design Leader at Maya Studios UX Design Inc, a full-service UX/UI and product design company based in Richmond, BC. Incorporated 2024-01-02. Crafts digi...","Design Leader|Founder","Richmond, British Columbia","Maya Studios UX Design Inc","design|digital|leadership|product|ui|ux","/bc-ai-directory/people/vikram-singh","2026-05-15"
"person:viktor-video","viktor-video","Viktor - Video","Viktor is a BC + AI community member with a focus on video. Limited public information is available for this profile.","Viktor is a BC + AI community member with a focus on video. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/viktor-video","2026-05-14"
"person:vince-beiser","vince-beiser","Vince Beiser","Vince Beiser is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Vince Beiser is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Community Member","Vancouver, BC","","bc-ai|vancouver-ai","/bc-ai-directory/people/vince-beiser","2026-05-14"
"person:vincent-sauveur","vincent-sauveur","Vincent Sauveur","Vincent Sauveur is a BC + AI community member with interests in film, AI, and hackathon activities. Limited public information is available for this profile.","Vincent Sauveur is a BC + AI community member with interests in film, AI, and hackathon activities. Limited public information is available for this profile.","","","","bc-ai|bc-ai-film-club|bc-ai-hackathon","/bc-ai-directory/people/vincent-sauveur","2026-05-14"
"person:vinicius-lourenco","vinicius-lourenco","Vinicius Lourenco","Vinicius Lourenco is a BC + AI community member. Limited public information is available for this profile.","Vinicius Lourenco is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai|mind-ai","/bc-ai-directory/people/vinicius-lourenco","2026-05-14"
"person:vinod-varma","vinod-varma","Vinod Varma","Vinod Varma is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","Vinod Varma is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","","","","bc-ai|mind-ai","/bc-ai-directory/people/vinod-varma","2026-05-14"
"person:vipin-saini","vipin-saini","Vipin Saini","Vipin Saini is a BC + AI community member with interests spanning AI, hackathons, and AI consciousness topics. Limited public information is available for this profile.","Vipin Saini is a BC + AI community member with interests spanning AI, hackathons, and AI consciousness topics. Limited public information is available for this profile.","","","","bc-ai|bc-ai-hackathon|mind-ai","/bc-ai-directory/people/vipin-saini","2026-05-14"
"person:vitalii-chaika","vitalii-chaika","Vitalii Chaika","Vitalii Chaika is a BC + AI community member with interests in AI and hackathons. Limited public information is available for this profile.","Vitalii Chaika is a BC + AI community member with interests in AI and hackathons. Limited public information is available for this profile.","","","","bc-ai|bc-ai-hackathon","/bc-ai-directory/people/vitalii-chaika","2026-05-14"
"person:vivian-chan","vivian-chan","Vivian Chan","Vivian Chan is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Vivian Chan is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Community Member","Vancouver, BC","","bc-ai|vancouver-ai","/bc-ai-directory/people/vivian-chan","2026-05-14"
"person:volodya","volodya","Volodya","Volodya is a BC + AI community member. Limited public information is available for this profile.","Volodya is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/volodya","2026-05-14"
"person:vought-ai-avatar","vought-ai-avatar","Vought","Vought (stage name, age 23) created album ""Human Error"" at age 19 exploring AI consciousness ""before it was cool"": ""I had a lot of questions three years ago... I was 19. I'm 23 now. And I grew up with the internet... I related to it in a weird way."" Careful approach: ""I didn't want to make it sentient. I was really careful when writing this album... I think making it sentient too fast would be really dangerous. I...","Vought (stage name, age 23) created album ""Human Error"" at age 19 exploring AI consciousness ""before it was cool"": ""I had a lot of questions three years ago... I was 19. I'm 23...","AI Avatar Performer|Artist|Musician","Vancouver, British Columbia","DIGITAL","ai-avatar|decolonized-ai|land-back|musician|performance-art","/bc-ai-directory/people/vought-ai-avatar","2026-05-15"
"person:vpo-zel-vata-footwear","vpo-zel-vata-footwear","VPO Zel","VPO Zel (CEO Vata Footwear India, $500 million company) brought soul-to-soul business philosophy and AI hardware manufacturing expertise to Vancouver: ""As you are wearing a shoe, it's got a soul and there is a soul here. So I connect soul to soul."" AI-powered footwear innovation: Bluetooth connectivity, embedded massagers, GPS voice navigation (""You want to go to Costco... you just speak into it... they just reach...","VPO Zel (CEO Vata Footwear India, $500 million company) brought soul-to-soul business philosophy and AI hardware manufacturing expertise to Vancouver: ""As you are wearing a shoe...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/vpo-zel-vata-footwear","2026-05-15"
"person:wsage-enright","wsage-enright","W.Sage Enright","W.Sage Enright is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","W.Sage Enright is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","","","","bc-ai|mind-ai","/bc-ai-directory/people/wsage-enright","2026-05-14"
"person:wamari","wamari","Wamari","Wamari is a BC + AI community member. Limited public information is available for this profile.","Wamari is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/wamari","2026-05-14"
"person:wanda-halpert","wanda-halpert","Wanda Halpert","Wanda Halpert is a Business Plan Writer and Research Analyst at Concord Business Plans in British Columbia. An MBA holder, she supports entrepreneurs and startups with AI-assisted research and business planning services. An active Vancouver AI community participant, she is known for contributing a geopolitical realism counterpoint to AI discussions — particularly around state-controlled AI — drawing on personal ex...","Wanda Halpert is a Business Plan Writer and Research Analyst at Concord Business Plans in British Columbia. An MBA holder, she supports entrepreneurs and startups with AI-assist...","Business Plan Writer|Research Analyst","British Columbia","Concord Business Plans","ai-ml|business-planning|enterprise-saas|geopolitics|research","/bc-ai-directory/people/wanda-halpert","2026-05-15"
